Obec;PSC
Babina;33101
Draeò;33101
Hodoviz;33101
Horní Hradištì;33101
Hvozd;33101
Korıtka;33101
Lomnièka;33101
Nebøeziny;33101
Ondøejov;33101
Plánì;33101
Plasy;33101
Vráné;33101
ebnice;33101
Bílov;33141
Bohy;33141
Borek;33141
Bøízsko;33141
Brodeslavy;33141
Buèek;33141
Bujesily;33141
Bukovina;33141
Èerná Ha;33141
Èerníkovice;33141
Chrášovice;33141
Chøíè;33141
Døevec;33141
Hadaèka;33141
Hedèany;33141
Hlince;33141
Hodynì;33141
Holovousy;33141
Hradecko;33141
Koèín;33141
Kopidlo;33141
Kozojedy;33141
Kralovice;33141
Køeèov;33141
Lednice;33141
Lhota;33141
Liblín;33141
Mariánskı Tınec;33141
Mladotice;33141
Potvorov;33141
Rakolusky;33141
Øemešín;33141
Robèice;33141
Sedlec;33141
Slatina;33141
Štichovice;33141
Stráištì;33141
Studená;33141
Trojany;33141
Všehrdy;33141
Vırov;33141
Vysoká Libynì;33141
Kolany;33144
Èivice;33151
Dolní Hradištì;33151
Jarov;33151
Kaceøov;33151
Kaznìjov;33151
Koryta;33151
Obora;33151
Rybnice;33151
Buèí;33152
Dolní Bìlá;33152
Horní Bìlá;33152
Hubenov;33152
Lhotka;33152
Líté;33152
Loza;33152
Mrtník;33152
Nekmíø;33152
Spankov;33152
Tlucná;33152
Brdo;33162
Bøezín;33162
Èeská Doubravice;33162
Èestìtín;33162
Doubravice;33162
Hrádek;33162
Hrad Neètiny;33162
Jedvaniny;33162
Kamenná Hora;33162
Kotaneè;33162
Leopoldov;33162
Lešovice;33162
Lipí;33162
Luková;33162
Manìtín;33162
Mezí;33162
Neètiny;33162
Nové Mìsteèko;33162
Plachtín;33162
Rabštejn nad Støelou;33162
Raèín;33162
Radìjov;33162
Skelná Hu;33162
Stvolny;33162
Trhomné;33162
Újezd;33162
Vladmìøice;33162
Vysoèany;33162
Zhoøec;33162
Balková;33165
Hluboká;33165
Kalec;33165
Kraèín;33165
Novı Dvùr;33165
Odlezly;33165
Ostrovec;33165
Pastuchovice;33165
Pøehoøov;33165
Tis u Blatna;33165
Veleèín;33165
ihle;33165
Lhùta;33201
Mokrouše;33201
Tymákov;33201
Sedlec;33202
Starı Plzenec;33202
Šáhlavy;33203
Chlum;33204
Chlumánky;33204
Chouzovy;33204
Losiná;33204
Milínov (èást);33204
Nebílovy;33204
Netunice;33204
Nezbavìtice;33204
Nezvìstice;33204
Olešná;33204
Šáhlavice;33204
Vlètejn;33204
ákava (èást);33204
elèany;33204
Chválenice;33205
Støíovice;33207
Èiice;33209
Nebílovskı Borek;33209
Pøedenice;33209
Robèice;33209
Štìnovice;33209
Štìnovickı Borek;33209
Útušice;33209
Hradec;33211
Chotìšov;33214
Honezovice;33301
Hoøíkovice;33301
Hradišany;33301
Kotovice;33301
Lelov;33301
Líšina;33301
Lisov;33301
Losina;33301
Mantov;33301
Míøovice;33301
Novı;33301
Stod;33301
Støelice;33301
Tınec;33301
Ves Touškov;33301
Záluí;33301
Biøkov;33401
Bolkov;33401
Borovy;33401
Èernotín;33401
Dlouhá Louka;33401
Dolce;33401
Háje;33401
Horní Lukavice;33401
Horušany;33401
Hradèany;33401
Knihy;33401
Krasavce;33401
Kucíny;33401
Laany;33401
Libákovice;33401
Lišice;33401
Mstice;33401
Nezdice;33401
Oplot;33401
Osek;33401
Otìšice;33401
Plevòov;33401
Pøestavlky;33401
Pøeštice;33401
Pøíchovice;33401
Radkovice;33401
Øenèe (èást);33401
Skoèice;33401
Snopoušovy;33401
Sobìkury;33401
Tıništì;33401
Újezd;33401
Vlèí;33401
Vodokrty;33401
Vøeskovice;33401
Zálesí;33401
Zastávka;33401
Zelená Hora;33401
Zelené;33401
erovice;33401
Dobøany;33441
Nová Ves;33441
Vodní Újezd;33441
Vstiš;33441
Chlumèany;33442
Dnešice;33443
Dolní Lukavice;33444
Buková;33452
Èelákovy;33452
Chalupy;33452
Háje;33452
Holıšov (èást);33452
Kloušov;33452
Lhota;33452
Merklín;33452
Ptenín;33452
Újezdec;33452
Zemìtice;33452
Roupov;33453
Luany;33454
Horšice;33455
Bezdìkovec;33501
Bøezí (èást);33501
Budislavice;33501
Èeèovice;33501
Èepinec;33501
Chlumy;33501
Èmelíny;33501
Jarov;33501
Klášter;33501
Klikaøov;33501
Kokoøov;33501
Kotouò;33501
Kozlovice;33501
Kramolín;33501
Liškov;33501
Maòovice;33501
Mìrèín;33501
Mileè;33501
Mladı Smolivec;33501
Mohelnice;33501
Nepomuk;33501
Nová Ves;33501
Nová Ves u Nepomuka;33501
Novotníky;33501
Osobovy;33501
Partoltice;33501
Podhùøí;33501
Polánka;33501
Prádlo;33501
Radochovy;33501
Radošice;33501
Sedlištì;33501
Sobìsuky;33501
Srby;33501
Starı Smolivec;33501
Tojice;33501
Tøebèice;33501
Víska;33501
Vojovice;33501
Záhoøí;33501
elvice;33501
Zhùø;33501
Dvorec;33503
Vrèeò;33541
Doice;33543
Bezdìkov;33544
Chloumek;33544
Hradištì;33544
Kasejovice;33544
Kladrubce;33544
Nezdøev;33544
Polánka;33544
Pøebudov;33544
Øesanice;33544
Újezd u Kasejovic;33544
Zahorèièky;33544
ivotice;33544
Oselce;33546
Nekvasovy;33547
Mìcholupy;33551
inkovy;33554
Neurazy;33555
Borovno;33561
Hoøehledy;33561
Karlov;33561
Lipnice;33561
Luèištì;33561
Spálené Poøíèí;33561
Struhaøe;33561
Tìnovice;33561
Vlkov;33561
Záluí;33561
Chynín;33563
Èíèov;33563
Hoøice;33563
Míšov;33563
Mítov;33563
Nechanice;33563
Nové Mitrovice;33563
Planiny;33563
Pøešín;33563
Zahrádka;33563
eleznı Újezd;33563
Èíkov;33564
Blovice;33601
Bohušov;33601
Bøezí (èást);33601
Bzí;33601
Chocenice;33601
Chocenická Lhota;33601
Chocenickı Újezd;33601
Drahkov;33601
Hradištì;33601
Hradišská Lhotka;33601
Hradišskı Újezd;33601
Kbelnice;33601
Komorno;33601
Kotousov;33601
Letiny;33601
Louòová;33601
My;33601
Øenèe (èást);33601
Seè;33601
Skašov;33601
Smederov;33601
Stará Hu;33601
Štítov;33601
Svárkov;33601
Únìtice;33601
Vlèice;33601
ákava (èást);33601
ïár;33601
Zdemyslice;33601
dírec;33601
Borek;33701
Ejpovice;33701
Hùrky;33701
Kamennı Újezd;33701
Lhota pod Radèem;33701
Litohlavy;33701
Medovı Újezd;33701
Nevid;33701
Nové Mìsto;33701
Pavlovsko;33701
Plzeòské Pøedmìstí;33701
Raková;33701
Sirá;33701
Støed;33701
Tìškov;33701
Veselá;33701
Vitinka;33701
Holoubkov;33801
Mıto;33805
Cheznovice;33806
Bílá Skála;33808
Biskoupky;33808
Cekov;33808
Chlum;33808
Chotìtín;33808
Èilá;33808
Drahoòùv Újezd;33808
Hlohovice;33808
Hlohovièky;33808
Hradištì;33808
Høešihlavy;33808
Jableèno;33808
Kaøez;33808
Kaøízek;33808
Kladruby;33808
Lhotka;33808
Líšná;33808
Mleèice;33808
Ostrovec;33808
Plískov;33808
Podmokly;33808
Prašnı Újezd;33808
Pøísednice;33808
Sebeèice;33808
Skoupı;33808
Svinná;33808
Terešov;33808
Tøebnuška;33808
Tøímany;33808
Tıèek;33808
Vojenice;33808
Zbiroh;33808
Zvíkovec;33808
Osek;33821
Svojkovice;33822
Volduchy;33822
Bezdìkov;33824
Bøasy;33824
Bøezina;33824
Bušovice;33824
Chockov;33824
Darová;33824
Køíše;33824
Lhotka u Radnic;33824
Nìmèovice;33824
Olešná;33824
Sedlecko;33824
Smìdèice;33824
Støapole;33824
Stupno;33824
Újezd u Svatého Køíe;33824
Vranovice;33824
Všenice;33824
Chomle;33828
Kamenec;33828
Mostištì;33828
Pøívìtice;33828
Radnice;33828
Sklená Hu;33828
Skomelno;33828
Svatá Barbora;33828
Vejvanov;33828
Klabava;33841
Hrádek;33842
Kocanda;33842
Nová Hu;33842
Kakejcov;33843
Kornatice;33843
Mešno;33843
Milínov (èást);33843
Mirošov;33843
My;33843
Pøíkosice;33843
Skoøice;33843
Štítov;33843
Trokavec;33843
Vísky;33843
Dobøív;33844
Strašice;33845
Tìnì;33845
Andìlice;33901
Balkovy;33901
Beòovy;33901
Bìšiny;33901
Bezdìkov;33901
Bezpravovice;33901
Bolešiny;33901
Bradné;33901
Bøezí;33901
Buková;33901
Bystré;33901
Èachrov;33901
Chaloupky;33901
Chlistov;33901
Chøepice;33901
Chudenice;33901
Chvalšovice;33901
Èínov;33901
Dehtín;33901
Dobrá Voda;33901
Dolany;33901
Domalièky;33901
Drslavice;33901
Habartice;33901
Hoøákov;33901
Hoštice;33901
Hoštièky;33901
Hubenov;33901
Hùrka;33901
Javorná;33901
Jesení;33901
Kal;33901
Klatovy I;33901
Klatovy II;33901
Klatovy III;33901
Klatovy IV;33901
Klatovy V;33901
Knìice;33901
Kocourov;33901
Komošín;33901
Koryta;33901
Kosmáèov;33901
Kozí;33901
Køištín;33901
Kromìdice;33901
Kvaslice;33901
Kydliny;33901
Laánky;33901
Lhùta;33901
Lomec;33901
Luby;33901
Luèice;33901
Makalovy;33901
Makov;33901
Malá Víska;33901
Malechov;33901
Mìcholupy;33901
Mlynáøovice;33901
Mlınec;33901
Mlınské Struhadlo;33901
Mochtín;33901
Myslovice;33901
Nìmèice;33901
Neznašovy;33901
Novákovice;33901
Nová Víska;33901
Novı Èestín;33901
Obytce;33901
Onen Svìt;33901
Ostøetice;33901
Otín;33901
Peèetín;33901
Petrovièky;33901
Pihovice;33901
Poborovice;33901
Poleò;33901
Poleòka;33901
Pøedslav;33901
Pušperk;33901
Radinovy;33901
Rajské;33901
Øakom;33901
Sekrıt;33901
Slatina;33901
Slavošovice;33901
Sobìtice;33901
Soustov;33901
Srbice;33901
Štìpánovice;33901
Støezimìø;33901
Struhadlo;33901
Svinná;33901
Svrèovec;33901
Tajanov;33901
Tìšetiny;33901
Tetìtice;33901
Toèník;33901
Tøebíšov;33901
Tupadly;33901
Újezdec;33901
Újezdec;33901
Újezd u Plánice;33901
Úloh;33901
Vìckovice;33901
Vícenice;33901
Vítaná;33901
Vítkovice;33901
Vrá;33901
Vrhaveè;33901
Vırov;33901
Zbyslav;33901
Zdeslav;33901
Albìtín;34004
Debrník;34004
Pancíø;34004
Špièák;34004
elezná Ruda;34004
Babice;34012
Bezdìkov;34012
Bíluky;34012
Bıšov;34012
Èervené Poøíèí;34012
Chlumská;34012
Hráz;34012
Jeovy;34012
Jíno;34012
Kalištì;34012
Kámen;34012
Kamık;34012
Kbel;34012
Kokšín;34012
Køenice;34012
Lhovice;34012
Malinec;34012
Mìèín;34012
Meèkov;34012
Mezihoøí;34012
Nedanice;34012
Nedanièky;34012
Nová Ves;34012
Petrovice;34012
Pøetín;34012
Radkovice;34012
Stropèice;34012
Švihov;34012
Tìšnice;34012
Tøebıcina;34012
Tøebıcinka;34012
Trnèí;34012
Vosí;34012
Zderaz;34012
Bìhaøov;34021
Botìšice;34021
Brtí;34021
Èeské Hamry;34021
Divišovice;34021
Dlaov;34021
Dolní Lhota;34021
Dubová Lhota;34021
Horní Lhota;34021
Horní Nìmèice;34021
Hvízdalka;34021
Janovice nad Úhlavou;34021
Javor;34021
Javoøíèko;34021
Klenová;34021
Krotìjov;34021
Lehom;34021
Loreta;34021
Louèany;34021
Lukavice;34021
Miletice;34021
Mladotice;34021
Ondøejovice;34021
Opálka;34021
Plešiny;34021
Rohozno;34021
Rovná;34021
Rozpáralka;34021
Spl;34021
Spùle;34021
Stráov;34021
Tınec;34021
Úborsko;34021
Vacovy;34021
Veselí;34021
Viteò;34021
Zahorèice;34021
Blata;34022
Bystøice nad Úhlavou;34022
Chudenín;34022
Datelov;34022
Dìpoltice;34022
Dešenice;34022
Fleky;34022
Hadrava;34022
Hamry;34022
Hodousice;34022
Hojsova Strá;34022
Lišèí;34022
Matìjovice;34022
Mìstištì;34022
Milence;34022
Nırsko;34022
Oldøichovice;34022
Petrovice nad Úhlavou;34022
Skelná Hu;34022
Stará Lhota;34022
Starı Láz;34022
Suchı Kámen;34022
Svatá Kateøina;34022
Uhlištì;34022
Zelená Lhota;34022
iznìtice;34022
Blianovy;34034
Hnaèov;34034
Køíovice;34034
Kvasetice;34034
Lovèice;34034
Nová Plánice;34034
Plánice;34034
Pohoøí;34034
Skránèice;34034
Vracov;34034
Zborovy;34034
Babín;34101
Boubín;34101
Bøeany;34101
Èerníè;34101
Èernice;34101
Chanovice;34101
Defurovy Laany;34101
Dobrotice;34101
Hejná;34101
Hlinìnı Újezd;34101
Holkovice;34101
Horaïovice;34101
Horaïovická Lhota;34101
Hradešice;34101
Jetenovice;34101
Karlovce;34101
Kejnice;34101
Komušín;34101
Kovèín;34101
Kvášòovice;34101
Letovy;34101
Louná;34101
Malé Hydèice;34101
Malı Bor;34101
Maòovice;34101
Milèice;34101
Miøenice;34101
Myslív;34101
Nalovské Hory-Letovy x);34101
Nalovské Hory-Miøenice x);34101
Nalovské Hory-Nalovy x);34101
Nalovské Hory-Neprochovy x);34101
Nalovské Hory-Otìšín x);34101
Nalovské Hory-Sedleèko x);34101
Nalovské Hory-Støíbrné Hory x);34101
Nalovské Hory-Tìchonice x);34101
Nalovské Hory-Velenovy x);34101
Nalovské Hory-ïár x);34101
Nalovy;34101
Nehodiv;34101
Neprochovy;34101
Novı Dvùr;34101
Olšany;34101
Otìšín;34101
Paèejov;34101
Paèejov-nádraí;34101
Sedleèko;34101
Slatina;34101
Slivonice;34101
Smrkovec;34101
Štipoklasy;34101
Stráovice;34101
Støíbrné Hory;34101
Svaté Pole;34101
Svéradice;34101
Tìchonice;34101
Tøebomyslice;34101
Tınec;34101
Tıøovice;34101
Újezd u Chanovic;34101
Velenovy;34101
Velešice;34101
Velké Hydèice;34101
Velkı Bor;34101
Veøechov;34101
Vlkonice;34101
Zahrádka;34101
ïár;34101
Bernartice;34142
Boøíkovy;34142
Braníèkov;34142
Brod;34142
Buršice;34142
Èastonice;34142
Èeletice;34142
Èermná (èást);34142
Chotìšov;34142
Èíhaò;34142
Cihelna;34142
Dobøemilice;34142
Drouhavec;34142
Hlavòovice;34142
Horní Staòkov;34142
Hory Matky Boí;34142
Hradištì;34142
Jarkovice;34142
Javoøí;34142
Javoøíèko;34142
Jindøichovice;34142
Keply;34142
Kolinec;34142
Konín;34142
Krutìnice;34142
Kunkovice;34142
Lukovištì;34142
Malonice;34142
Milínov;34142
Mladice;34142
Mlázovy;34142
Nalovské Hory-Krutìnice x);34142
Nalovské Hory-Ústaleè x);34142
Nalovské Hory-Zahrádka x);34142
Nemilkov;34142
Novı Dvùr;34142
Plánièka;34142
Plichtice;34142
Podolí;34142
Pøedvojovice;34142
Pøestanice;34142
Radostice;34142
Radvanice;34142
Sluhov;34142
Stojanovice;34142
Støíte;34142
Tajanov;34142
Trek;34142
Tuice;34142
Tvrdoslav;34142
Ujèín;34142
Ústaleè;34142
Velhartice;34142
Vlèkovice;34142
Vlènov;34142
Zahrádka;34142
Zámyšl;34142
Zavlekov;34142
Zdeboøice;34142
Zvíkov;34142
Èervená;34192
Dolní Dvorce;34192
Filipova Hu;34192
Jelenov;34192
Kašperské Hory;34192
Kavrlík;34192
Klášterskı Mlın;34192
Korıtko;34192
Lídlovy Dvory;34192
Malı Kozí Høbet;34192
Modrava;34192
Opolenec;34192
Podlesí;34192
Radešov;34192
Rejštejn;34192
Srní;34192
Svojše;34192
Tuškov;34192
Vchynice-Tetov I;34192
Velkı Kozí Høbet;34192
Velkı Radkov;34192
Zhùøí;34192
líbek;34192
Albrechtice;34201
Annín;34201
Bešetín;34201
Bílenice;34201
Bohdašice;34201
Bojanovice;34201
Bøetìtice;34201
Budìtice;34201
Bukovník;34201
Èástkov;34201
Èejkovy;34201
Èepice;34201
Èermná (èást);34201
Èervené Dvorce;34201
Chamutice;34201
Chlum;34201
Chmelná;34201
Èímice;34201
Damìtice;34201
Damíè;34201
Divišov;34201
Dlouhá Ves;34201
Dobrá Voda;34201
Dobršín;34201
Dolejší Krušec;34201
Dolejší Tìšov;34201
Dolní Kochánov;34201
Dolní Staòkov;34201
Domoraz;34201
Draovice;34201
Františkova Ves;34201
Frymburk;34201
Hartmanice;34201
Hoøejší Krušec;34201
Hoøejší Tìšov;34201
Hrádek;34201
Humpolec;34201
Janovice;34201
Javoøí;34201
Jiøièná;34201
Kadešice;34201
Kašovice;34201
Kochánov;34201
Kojšice;34201
Køíenec;34201
Kundratice;34201
Lešišov;34201
Lhota pod Kùstrım;34201
Libìtice;34201
Lipová Lhota;34201
Louèová;34201
Maèice;34201
Maleè;34201
Malı Radkov;34201
Maršovice;34201
Milèice;34201
Mochov;34201
Mokrosuky;34201
Nahoøánky;34201
Nezamyslice;34201
Nezdice na Šumavì;34201
Nová Hùrka;34201
Nová Víska;34201
Nové Mìsteèko;34201
Nuzerov;34201
Odolenov;34201
Ostruno;34201
Palvinov;34201
Paøezí;34201
Páteèek;34201
Petrovice u Sušice;34201
Pích;34201
Platoø;34201
Podmokly;34201
Pohorsko;34201
Posobice;34201
Prášily;34201
Prostøední Krušec;34201
Puchverk;34201
Rabí;34201
Rajsko;34201
Rok;34201
Rovná;34201
Rozsedly;34201
Šimanov;34201
Sobìšice;34201
Štìpanice;34201
Strašín;34201
Strá;34201
Strunkov;34201
Suchá;34201
Sušice I;34201
Sušice II;34201
Sušice III;34201
Svìtlá;34201
Svojšice;34201
Tedraice;34201
Trpìšice;34201
Trsice;34201
Vatìtice;34201
Vìštín;34201
Vlastìjov;34201
Vojetice;34201
Volšovy;34201
Vrabcov;34201
Záluí;34201
Záluice;34201
Zbynice;34201
ichovice;34201
ihobce;34201
ikov;34201
Zuklín;34201
Babylon;34401
Bezdìkovské Pøedmìstí;34401
Boøice;34401
Bokovy;34401
Capartice;34401
Èerná Øeka;34401
Chrastavice;34401
Díly;34401
Dolejší Pøedmìstí;34401
Draenov;34401
Filipova Hora;34401
Havlovice;34401
Hoøejší Pøedmìstí;34401
Jindøichova Hora;34401
Kostelištì;34401
Lísková;34401
Luenice;34401
Luenièky;34401
Maxov;34401
Mìsto;34401
Milavèe;34401
Mlıneèek;34401
Nemanice;34401
Nemanièky;34401
Nevolice;34401
Nová Hu;34401
Nová Paseènice;34401
Novosedelské Hutì;34401
Novosedly;34401
Novı Klíèov;34401
Novı Kramolín;34401
Novı Paøezov;34401
Novı Spálenec;34401
Pec;34401
Pelechy;34401
Petrovice;34401
Pila;34401
Radonice;34401
Sedlice;34401
Smolov;34401
Spáleneèek;34401
Spáòov;34401
Stará Hu;34401
Stará Paseènice;34401
Starı Paøezov;34401
Starı Spálenec;34401
Strá;34401
Tlumaèov;34401
Tınské Pøedmìstí;34401
Újezd;34401
Zahoøany;34401
dánov;34401
Mrákov;34501
Starı Klíèov;34501
Kout na Šumavì;34502
Branišov;34506
Brníøov;34506
Brùdek;34506
Èerníkov;34506
Chalupy;34506
Chodská Lhota;34506
Dobøíkov;34506
Hájek;34506
Hluboká;34506
Hyršov;34506
Kdynì;34506
Libkov;34506
Louèim;34506
Mezholezy;34506
Modlín;34506
Nìmèice;34506
Nevdìk;34506
Nová Ves;34506
Nové Chalupy;34506
Novı Dvùr;34506
Oprechtice;34506
Orlovice;34506
Plánì;34506
Podzámèí;34506
Pomezí;34506
Prapoøištì;34506
Rudoltice;34506
Slavíkovice;34506
Smrovice;34506
Stanìtice;34506
Starec;34506
Starı Dvùr;34506
Studánky;34506
Úlíkov;34506
Úsilov;34506
Vílov;34506
Všeruby;34507
Pocinovice;34509
Meclov;34521
Drahotín;34522
Hora Svatého Václava;34522
Hvoïany;34522
Mnichov;34522
Naèetín;34522
Ohnišovice;34522
Otov;34522
Pivoò;34522
Pobìovice;34522
Sedlec;34522
Sezemín;34522
Šibanov;34522
Šidlákov;34522
Šitboø;34522
Vlkanov;34522
Vranov;34522
Zámìlíè;34522
Babice;34525
Bystøice;34525
Èeèín;34525
Èerná Hora;34525
Doubravka;34525
Erazim;34525
Hašov;34525
Hleïsebe;34525
Holubeè;34525
Horoušany;34525
Hostouò;34525
Karlova Hu;34525
Lišèí Hora;34525
Mìlnice;34525
Mírkovice;34525
Mostek;34525
Mutìnín;34525
Novı Dvùr;34525
Oplotec;34525
Ostrov;34525
Pleš;34525
Pøes;34525
Rybník;34525
Skaøez;34525
Slatina;34525
Smolov;34525
Starı Kramolín;34525
Štítary;34525
Svinná;34525
Svrno;34525
Sychrov;34525
Tasnovice;34525
Újezd Svatého Køíe;34525
Závist;34525
elezná;34525
Bìlá nad Radbuzou;34526
Èeská Kubice;34532
Dolní Folmava;34532
Horní Folmava;34532
Nová Kubice;34532
Chodov;34533
Trhanov;34533
Klenèí pod Èerchovem;34534
Mlınec;34535
Postøekov;34535
Chocomyšl;34543
Hradištì;34543
Høíchovice;34543
Kanice;34543
Kanièky;34543
Koloveè;34543
Srbice;34543
Strıèkovice;34543
Tìšovice;34543
Úboè;34543
Únìjovice;34543
Všepadly;34543
Zichov;34543
Blíejov;34545
Èermná;34561
Dohalice;34561
Doubrava;34561
Hlohová;34561
Hlohovèice;34561
Krchleby;34561
Køenovy;34561
Malı Malahov;34561
Mimov;34561
Moèerady;34561
Nové Dvory;34561
Ohuèov;34561
Osvraèín;34561
Podìvousy;34561
Puclice;34561
Staòkov I;34561
Staòkov II;34561
Vránov;34561
Bukovec;34562
Èeèovice;34562
Èernovice;34562
Dolní Kamenice;34562
Holıšov (èást);34562
Horní Kamenice;34562
Kvíèovice;34562
Nemnìnice;34562
Neumìø;34562
Štichov;34562
Všekary;34562
Borovice;34601
Bozdíš;34601
Bøezí;34601
Buková;34601
Chotimìø;34601
Chøebøany;34601
Dolní Metelsko;34601
Františkov;34601
Horní Metelsko;34601
Horšov;34601
Jeníkovice;34601
Jivjany;34601
Kocourov;34601
Køakov;34601
Lazce;34601
Libosváry;34601
Lštìní;34601
Malé Pøedmìstí;34601
Malonice;34601
Mašovice;34601
Medná;34601
Mìsto;34601
Mezholezy;34601
Míøkov;34601
Mraènice;34601
Mrchojedy;34601
Nahošice;34601
Nìmèice;34601
Nová Ves;34601
Ostromeè;34601
Plzeòské Pøedmìstí;34601
Pocinovice;34601
Podhájí;34601
Podranice;34601
Police;34601
Pøívozec;34601
Roudná;34601
Semnìvice;34601
Semošice;34601
Šlovice;34601
Srby;34601
Svatá Anna;34601
Tøebnice;34601
Valdorf;34601
Velké Pøedmìstí;34601
Velkı Malahov;34601
Vìvrov;34601
Vidice;34601
Vítání;34601
Vırov;34601
Bíletín;34701
Branka;34701
Ctiboø;34701
Dlouhı Újezd;34701
Dolní Vıšina;34701
Háje;34701
Hale;34701
Horní Vıšina;34701
Lesná;34701
Lom u Tachova;34701
Malı Rapotín;34701
Milíøe;34701
Mıto;34701
Obora;34701
Oldøichov;34701
Písaøova Vesce;34701
Stará Kníecí Hu;34701
Studánka;34701
Svìtce;34701
Svobodka;34701
Tachov;34701
Velkı Rapotín;34701
Vilémov;34701
Vítkov;34701
Zadní Milíøe;34701
Èástkov;34801
Doly;34801
Hlinné;34801
Jemnice;34801
Kumpolec;34801
Labu;34801
Lhotka;34801
Maršovy Chody;34801
Mchov;34801
Nové Sedlištì;34801
Pernolec;34801
Staré Sedlištì;34801
Tisová;34801
Trnová;34801
Úšava;34801
Bernartice;34802
Bojeènice;34802
Bonìtice;34802
Bonìtièky;34802
Bor;34802
Borek;34802
Borovany;34802
Èeèkovice;34802
Darmyšl;34802
Dehetná;34802
Dolní Plezom;34802
Hlupenov;34802
Holostøevy;34802
Horní Plezom;34802
Kosov;34802
Kurojedy;34802
Lhota;34802
Lobzy;34802
Luná;34802
Málkovice;34802
Malovice;34802
Muckov;34802
Nová Hospoda;34802
Novı Dvùr;34802
Olešná;34802
Ostrov;34802
Plezom;34802
Racov;34802
Skviøín;34802
Soumìø;34802
Staré Sedlo;34802
Strachovice;34802
Strá;34802
Valcha;34802
Vysoèany;34802
Bezdìkov;34806
Diana;34806
Dubec;34806
Hoška;34806
Jadru;34806
Kundratice;34806
Malé Dvorce;34806
Málkov;34806
Milíøe;34806
Mlınec;34806
Nová Ves;34806
Nové Domky;34806
Pavlíkov;34806
Pøimda;34806
Rájov;34806
Rozcestí;34806
Rozvadov;34806
Svatá Kateøina;34806
Tøemešné;34806
Tøískolupy;34806
Újezd pod Pøimdou;34806
Velké Dvorce;34806
ebráky;34806
Bonìnov;34813
Chodová Planá;34813
Dolní Kramolín;34813
Holubín;34813
Hostíèkov;34813
Michalovy Hory;34813
Pístov;34813
Vıškov;34813
Bezdìkov;34815
Bøezí;34815
Brod nad Tichou;34815
Broumov;34815
Chodskı Újezd;34815
Damnov;34815
Dolní Jadru;34815
Horní Jadru;34815
Janov;34815
Klíèov;34815
Koèov;34815
Køínov;34815
Køíenec;34815
Kyjov;34815
Nahı Újezdec;34815
Neblaov;34815
Otín;34815
Pavlovice;34815
Planá;34815
Štokov;34815
Svahy;34815
Tınec;34815
Ústí;34815
Velká Ves;34815
Víka;34815
Vysoké Sedlištì;34815
Zadní Chodov;34815
ïár;34815
Zliv;34815
Benešovice;34901
Blahousty;34901
Brod u Støíbra;34901
Butov;34901
Chotìšovièky;34901
Erpuice;34901
Holynì;34901
Jezerce;34901
Kopec;34901
Kostelec;34901
Krásné Údolí;34901
Krtín;34901
Kšice;34901
Láz;34901
Laany;34901
Lhota;34901
Lhota u Støíbra;34901
Lomnièka;34901
Lom u Støíbra;34901
Lšelín;34901
Malovice;34901
Milevo;34901
Milíkov;34901
Nedraice;34901
Nynkov;34901
Olbramov;34901
Ošelín;34901
Ostrovce;34901
Ostrov u Støíbra;34901
Otroèín;34901
Prostiboø;34901
Pytlov;34901
Øebøí;34901
Skapce;34901
Slavice;34901
Støíbro;34901
Sulislav;34901
Svinná;34901
Sviòomazy;34901
Svojšín;34901
Sytno;34901
Tìchlovice;34901
Telice;34901
Tøebel;34901
Trpísty;34901
Tunìchody;34901
Únehle;34901
Víchov;34901
Vranov;34901
Vrbice u Støíbra;34901
Záchlumí;34901
Zádub;34901
Záhoøí;34901
Zálezly;34901
Zhoø;34901
Bezemín;34952
Bøetislav;34952
Cebiv;34952
Dlouhé Hradištì;34952
Horní Kozolupy;34952
Kokašice;34952
Konstantinovy Láznì;34952
Krasíkov;34952
Lomy;34952
Mydlovary;34952
Oèín;34952
Okrouhlé Hradištì;34952
Polouèany;34952
Šipín;34952
Strahov;34952
Bezdruice;34953
Èeliv;34953
Dolní Police;34953
Domaslav;34953
Hanov;34953
Horní Police;34953
Kamık;34953
Kohoutov;34953
Koøen;34953
Køivce;34953
Lestkov;34953
Nová Ves;34953
Paèín;34953
Potín;34953
Øešín;34953
Stan;34953
Vrbice u Bezdruic;34953
Vysoké Jamné;34953
Zhoøec;34953
Èernošín;34958
Kladruby;34961
Pozorka;34961
Aleje-Zátiší;35002
Antonínova Vıšina;35002
Bøíza;35002
Cetnov;35002
Cheb;35002
Dlouhé Mosty;35002
Dobroše;35002
Dolní Dvory;35002
Dolní Laany;35002
Dolní Lipina;35002
Doubrava;35002
Døenice;35002
Háje;35002
Hartoušov;35002
Horní Dvory;35002
Horní Laany;35002
Horní Ves;35002
Horní andov;35002
Hradištì;35002
Hranièná;35002
Hrozòatov;35002
Hùrka;35002
Jesenice;35002
Klest;35002
Krapice;35002
Lipoltov;35002
Lipová;35002
Louek;35002
Malá Šitboø;35002
Mechová;35002
Milhostov;35002
Milíkov;35002
Mokøina;35002
Mostov;35002
Mıtina;35002
Mıtinka;35002
Návrší;35002
Nebanice;35002
Obilná;35002
Odrava;35002
Okrouhlá;35002
Ostroh;35002
Paliè;35002
Pelhøimov;35002
Podhoøí;35002
Podhrad;35002
Podlesí;35002
Pomezí nad Ohøí;35002
Potoèištì;35002
